48296	48295	48175	48176
48295	48294	48174	48175
48294	48293	48173	48174
48293	48292	48172	48173
48292	48291	48171	48172
48291	48290	48170	48171
48290	48289	48169	48170
48289	48288	48168	48169
48288	48287	48167	48168
48287	48286	48166	48167
48286	48285	48165	48166
48285	48284	48164	48165
48284	48283	48163	48164
48283	48282	48162	48163
48282	48281	48161	48162
48281	48280	48160	48161
48280	48279	48159	48160
48279	48278	48158	48159
48278	48277	48157	48158
48277	48276	48156	48157
48276	48275	48155	48156
48275	48274	48154	48155
48274	48273	48153	48154
48273	48272	48152	48153
48272	48271	48151	48152
48271	48270	48150	48151
48270	48269	48149	48150
48269	48268	48148	48149
48268	48267	48147	48148
48267	48266	48146	48147
48266	48265	48145	48146
48265	48264	48144	48145
48264	48263	48143	48144
48263	48382	48262	48143
48262	48261	48053	48054
48261	48260	48052	48053
48260	48259	48051	48052
48259	48258	48050	48051
48258	48257	48049	48050
48257	48256	48048	48049
48256	48255	48047	48048
48255	48254	48046	48047
48254	48253	48045	48046
48253	48252	48044	48045
48252	48251	48043	48044
48251	48250	48042	48043
48250	48249	48041	48042
48249	48248	48040	48041
48248	48247	48039	48040
48247	48246	48038	48039
48246	48245	48037	48038
48245	48244	48036	48037
48244	48243	48035	48036
48243	48242	48034	48035
48242	48241	48033	48034
48241	48240	48032	48033
48240	48239	48031	48032
48239	48238	48030	48031
48238	48237	48029	48030
48237	48236	48028	48029
48236	48235	48027	48028
48235	48234	48026	48027
48234	48233	48025	48026
48233	48232	48024	48025
48232	48231	48023	48024
48231	48230	48022	48023
48230	48229	48021	48022
48229	48228	48020	48021
48228	48227	48019	48020
48227	48226	48018	48019
48226	48225	48017	48018
48225	48224	48016	48017
48224	48223	48015	48016
48223	48222	48014	48015
48222	48221	48013	48014
48221	48220	48012	48013
48220	48219	48011	48012
48219	48218	48010	48011
48218	48217	48009	48010
48217	48216	48008	48009
48216	48215	48007	48008
48215	48214	48006	48007
48214	48213	48005	48006
48213	48212	48004	48005
48212	48211	48003	48004
48211	48210	48002	48003
48210	48209	48001	48002
48209	48208	48000	48001
48208	48207	47999	48000
48207	48206	47998	47999
48206	48205	47997	47998
48205	48204	47996	47997
48204	48203	47995	47996
48203	48202	47994	47995
48202	48201	47993	47994
48201	48200	47992	47993
48200	48199	47991	47992
48199	48198	47990	47991
48198	48197	47989	47990
48197	48196	47988	47989
48196	48195	47987	47988
48195	48194	47986	47987
48194	48193	47985	47986
48193	48192	47984	47985
48192	48191	47983	47984
48191	48190	47982	47983
48190	48189	47981	47982
48189	48188	47980	47981
48188	48187	47979	47980
48187	48186	47978	47979
48186	48185	47977	47978
48185	48184	47976	47977
48184	48183	47975	47976
48183	48182	47974	47975
48182	48181	47973	47974
48181	48180	47972	47973
48180	48179	47971	47972
48179	48178	47970	47971
48178	48177	47969	47970
48177	48176	47968	47969
48176	48175	47967	47968
48175	48174	47966	47967
48174	48173	47965	47966
48173	48172	47964	47965
48172	48171	47963	47964
48171	48170	47962	47963
48170	48169	47961	47962
48169	48168	47960	47961
48168	48167	47959	47960
48167	48166	47958	47959
48166	48165	47957	47958
48165	48164	47956	47957
48164	48163	47955	47956
48163	48162	47954	47955
48162	48161	47953	47954
48161	48160	47952	47953
48160	48159	47951	47952
48159	48158	47950	47951
48158	48157	47949	47950
48157	48156	47948	47949
48156	48155	47947	47948
48155	48154	47946	47947
48154	48153	47945	47946
48153	48152	47944	47945
48152	48151	47943	47944
48151	48150	47942	47943
48150	48149	47941	47942
48149	48148	47940	47941
48148	48147	47939	47940
48147	48146	47938	47939
48146	48145	47937	47938
48145	48144	47936	47937
48144	48143	47935	47936
48143	48262	48054	47935
48054	48053	47933	47934
48053	48052	47932	47933
48052	48051	47931	47932
48051	48050	47930	47931
48050	48049	47929	47930
48049	48048	47928	47929
48048	48047	47927	47928
48047	48046	47926	47927
48046	48045	47925	47926
48045	48044	47924	47925
48044	48043	47923	47924
48043	48042	47922	47923
48042	48041	47921	47922
48041	48040	47920	47921
48040	48039	47919	47920
48039	48038	47918	47919
48038	48037	47917	47918
48037	48036	47916	47917
48036	48035	47915	47916
48035	48034	47914	47915
48034	48033	47913	47914
48033	48032	47912	47913
48032	48031	47911	47912
48031	48030	47910	47911
48030	48029	47909	47910
48029	48028	47908	47909
48028	48027	47907	47908
48027	48026	47906	47907
48026	48025	47905	47906
48025	48024	47904	47905
48024	48023	47903	47904
48023	48022	47902	47903
48022	48021	47901	47902
48021	48020	47900	47901
48020	48019	47899	47900
48019	48018	47898	47899
48018	48017	47897	47898
48017	48016	47896	47897
48016	48015	47895	47896
48015	48014	47894	47895
48014	48013	47893	47894
48013	48012	47892	47893
48012	48011	47891	47892
48011	48010	47890	47891
48010	48009	47889	47890
48009	48008	47888	47889
48008	48007	47887	47888
48007	48006	47886	47887
48006	48005	47885	47886
48005	48004	47884	47885
48004	48003	47883	47884
48003	48002	47882	47883
48002	48001	47881	47882
48001	48000	47880	47881
48000	47999	47879	47880
47999	47998	47878	47879
47998	47997	47877	47878
47997	47996	47876	47877
47996	47995	47875	47876
47995	47994	47874	47875
47994	47993	47873	47874
47993	47992	47872	47873
47992	47991	47871	47872
47991	47990	47870	47871
47990	47989	47869	47870
47989	47988	47868	47869
47988	47987	47867	47868
47987	47986	47866	47867
47986	47985	47865	47866
47985	47984	47864	47865
47984	47983	47863	47864
47983	47982	47862	47863
47982	47981	47861	47862
47981	47980	47860	47861
47980	47979	47859	47860
47979	47978	47858	47859
47978	47977	47857	47858
47977	47976	47856	47857
47976	47975	47855	47856
47975	47974	47854	47855
47974	47973	47853	47854
47973	47972	47852	47853
47972	47971	47851	47852
47971	47970	47850	47851
47970	47969	47849	47850
47969	47968	47848	47849
47968	47967	47847	47848
47967	47966	47846	47847
47966	47965	47845	47846
47965	47964	47844	47845
47964	47963	47843	47844
47963	47962	47842	47843
47962	47961	47841	47842
47961	47960	47840	47841
47960	47959	47839	47840
47959	47958	47838	47839
47958	47957	47837	47838
47957	47956	47836	47837
47956	47955	47835	47836
47955	47954	47834	47835
47954	47953	47833	47834
47953	47952	47832	47833
47952	47951	47831	47832
47951	47950	47830	47831
47950	47949	47829	47830
47949	47948	47828	47829
47948	47947	47827	47828
47947	47946	47826	47827
47946	47945	47825	47826
47945	47944	47824	47825
47944	47943	47823	47824
47943	47942	47822	47823
47942	47941	47821	47822
47941	47940	47820	47821
47940	47939	47819	47820
47939	47938	47818	47819
47938	47937	47817	47818
47937	47936	47816	47817
47936	47935	47815	47816
47935	48054	47934	47815
47934	47933	47813	47814
47933	47932	47812	47813
47932	47931	47811	47812
47931	47930	47810	47811
47930	47929	47809	47810
47929	47928	47808	47809
47928	47927	47807	47808
47927	47926	47806	47807
47926	47925	47805	47806
47925	47924	47804	47805
47924	47923	47803	47804
47923	47922	47802	47803
47922	47921	47801	47802
47921	47920	47800	47801
47920	47919	47799	47800
47919	47918	47798	47799
47918	47917	47797	47798
47917	47916	47796	47797
47916	47915	47795	47796
47915	47914	47794	47795
47914	47913	47793	47794
47913	47912	47792	47793
47912	47911	47791	47792
47911	47910	47790	47791
47910	47909	47789	47790
47909	47908	47788	47789
47908	47907	47787	47788
47907	47906	47786	47787
47906	47905	47785	47786
47905	47904	47784	47785
47904	47903	47783	47784
47903	47902	47782	47783
47902	47901	47781	47782
47901	47900	47780	47781
47900	47899	47779	47780
47899	47898	47778	47779
47898	47897	47777	47778
47897	47896	47776	47777
47896	47895	47775	47776
47895	47894	47774	47775
47894	47893	47773	47774
47893	47892	47772	47773
47892	47891	47771	47772
47891	47890	47770	47771
47890	47889	47769	47770
47889	47888	47768	47769
47888	47887	47767	47768
47887	47886	47766	47767
47886	47885	47765	47766
47885	47884	47764	47765
47884	47883	47763	47764
47883	47882	47762	47763
47882	47881	47761	47762
47881	47880	47760	47761
47880	47879	47759	47760
47879	47878	47758	47759
47878	47877	47757	47758
47877	47876	47756	47757
47876	47875	47755	47756
47875	47874	47754	47755
47874	47873	47753	47754
47873	47872	47752	47753
47872	47871	47751	47752
47871	47870	47750	47751
47870	47869	47749	47750
47869	47868	47748	47749
47868	47867	47747	47748
47867	47866	47746	47747
47866	47865	47745	47746
47865	47864	47744	47745
47864	47863	47743	47744
47863	47862	47742	47743
47862	47861	47741	47742
47861	47860	47740	47741
47860	47859	47739	47740
47859	47858	47738	47739
47858	47857	47737	47738
47857	47856	47736	47737
47856	47855	47735	47736
47855	47854	47734	47735
47854	47853	47733	47734
47853	47852	47732	47733
47852	47851	47731	47732
47851	47850	47730	47731
47850	47849	47729	47730
47849	47848	47728	47729
47848	47847	47727	47728
47847	47846	47726	47727
47846	47845	47725	47726
47845	47844	47724	47725
47844	47843	47723	47724
47843	47842	47722	47723
47842	47841	47721	47722
47841	47840	47720	47721
47840	47839	47719	47720
47839	47838	47718	47719
47838	47837	47717	47718
47837	47836	47716	47717
47836	47835	47715	47716
47835	47834	47714	47715
47834	47833	47713	47714
47833	47832	47712	47713
47832	47831	47711	47712
47831	47830	47710	47711
47830	47829	47709	47710
47829	47828	47708	47709
47828	47827	47707	47708
47827	47826	47706	47707
47826	47825	47705	47706
47825	47824	47704	47705
47824	47823	47703	47704
47823	47822	47702	47703
47822	47821	47701	47702
47821	47820	47700	47701
47820	47819	47699	47700
47819	47818	47698	47699
47818	47817	47697	47698
47817	47816	47696	47697
47816	47815	47695	47696
47815	47934	47814	47695
47814	47813	47693	47694
47813	47812	47692	47693
47812	47811	47691	47692
47811	47810	47690	47691
47810	47809	47689	47690
47809	47808	47688	47689
47808	47807	47687	47688
47807	47806	47686	47687
47806	47805	47685	47686
47805	47804	47684	47685
47804	47803	47683	47684
47803	47802	47682	47683
47802	47801	47681	47682
47801	47800	47680	47681
47800	47799	47679	47680
47799	47798	47678	47679
47798	47797	47677	47678
47797	47796	47676	47677
47796	47795	47675	47676
47795	47794	47674	47675
47794	47793	47673	47674
47793	47792	47672	47673
47792	47791	47671	47672
47791	47790	47670	47671
47790	47789	47669	47670
47789	47788	47668	47669
47788	47787	47667	47668
47787	47786	47666	47667
47786	47785	47665	47666
47785	47784	47664	47665
47784	47783	47663	47664
47783	47782	47662	47663
47782	47781	47661	47662
47781	47780	47660	47661
47780	47779	47659	47660
47779	47778	47658	47659
47778	47777	47657	47658
47777	47776	47656	47657
47776	47775	47655	47656
47775	47774	47654	47655
47774	47773	47653	47654
47773	47772	47652	47653
47772	47771	47651	47652
47771	47770	47650	47651
47770	47769	47649	47650
47769	47768	47648	47649
47768	47767	47647	47648
47767	47766	47646	47647
47766	47765	47645	47646
47765	47764	47644	47645
47764	47763	47643	47644
47763	47762	47642	47643
47762	47761	47641	47642
47761	47760	47640	47641
47760	47759	47639	47640
47759	47758	47638	47639
47758	47757	47637	47638
47757	47756	47636	47637
47756	47755	47635	47636
47755	47754	47634	47635
47754	47753	47633	47634
47753	47752	47632	47633
47752	47751	47631	47632
47751	47750	47630	47631
47750	47749	47629	47630
47749	47748	47628	47629
47748	47747	47627	47628
47747	47746	47626	47627
47746	47745	47625	47626
47745	47744	47624	47625
47744	47743	47623	47624
47743	47742	47622	47623
47742	47741	47621	47622
47741	47740	47620	47621
47740	47739	47619	47620
47739	47738	47618	47619
47738	47737	47617	47618
47737	47736	47616	47617
47736	47735	47615	47616
47735	47734	47614	47615
47734	47733	47613	47614
47733	47732	47612	47613
47732	47731	47611	47612
47731	47730	47610	47611
47730	47729	47609	47610
47729	47728	47608	47609
47728	47727	47607	47608
47727	47726	47606	47607
47726	47725	47605	47606
47725	47724	47604	47605
47724	47723	47603	47604
47723	47722	47602	47603
47722	47721	47601	47602
47721	47720	47600	47601
47720	47719	47599	47600
47719	47718	47598	47599
47718	47717	47597	47598
47717	47716	47596	47597
47716	47715	47595	47596
47715	47714	47594	47595
47714	47713	47593	47594
47713	47712	47592	47593
47712	47711	47591	47592
47711	47710	47590	47591
47710	47709	47589	47590
47709	47708	47588	47589
47708	47707	47587	47588
47707	47706	47586	47587
47706	47705	47585	47586
47705	47704	47584	47585
47704	47703	47583	47584
47703	47702	47582	47583
47702	47701	47581	47582
47701	47700	47580	47581
47700	47699	47579	47580
47699	47698	47578	47579
47698	47697	47577	47578
47697	47696	47576	47577
47696	47695	47575	47576
47695	47814	47694	47575
47694	47693	47573	47574
47693	47692	47572	47573
47692	47691	47571	47572
47691	47690	47570	47571
47690	47689	47569	47570
47689	47688	47568	47569
47688	47687	47567	47568
47687	47686	47566	47567
47686	47685	47565	47566
47685	47684	47564	47565
47684	47683	47563	47564
47683	47682	47562	47563
47682	47681	47561	47562
47681	47680	47560	47561
47680	47679	47559	47560
47679	47678	47558	47559
47678	47677	47557	47558
47677	47676	47556	47557
47676	47675	47555	47556
47675	47674	47554	47555
47674	47673	47553	47554
47673	47672	47552	47553
47672	47671	47551	47552
47671	47670	47550	47551
47670	47669	47549	47550
47669	47668	47548	47549
47668	47667	47547	47548
47667	47666	47546	47547
47666	47665	47545	47546
47665	47664	47544	47545
47664	47663	47543	47544
47663	47662	47542	47543
47662	47661	47541	47542
47661	47660	47540	47541
47660	47659	47539	47540
47659	47658	47538	47539
47658	47657	47537	47538
47657	47656	47536	47537
47656	47655	47535	47536
47655	47654	47534	47535
47654	47653	47533	47534
47653	47652	47532	47533
47652	47651	47531	47532
47651	47650	47530	47531
47650	47649	47529	47530
47649	47648	47528	47529
47648	47647	47527	47528
47647	47646	47526	47527
47646	47645	47525	47526
47645	47644	47524	47525
47644	47643	47523	47524
47643	47642	47522	47523
47642	47641	47521	47522
47641	47640	47520	47521
47640	47639	47519	47520
47639	47638	47518	47519
47638	47637	47517	47518
47637	47636	47516	47517
47636	47635	47515	47516
47635	47634	47514	47515
47634	47633	47513	47514
47633	47632	47512	47513
47632	47631	47511	47512
47631	47630	47510	47511
47630	47629	47509	47510
47629	47628	47508	47509
47628	47627	47507	47508
47627	47626	47506	47507
47626	47625	47505	47506
47625	47624	47504	47505
47624	47623	47503	47504
47623	47622	47502	47503
47622	47621	47501	47502
47621	47620	47500	47501
47620	47619	47499	47500
47619	47618	47498	47499
47618	47617	47497	47498
47617	47616	47496	47497
47616	47615	47495	47496
47615	47614	47494	47495
47614	47613	47493	47494
47613	47612	47492	47493
47612	47611	47491	47492
47611	47610	47490	47491
47610	47609	47489	47490
47609	47608	47488	47489
47608	47607	47487	47488
47607	47606	47486	47487
47606	47605	47485	47486
47605	47604	47484	47485
47604	47603	47483	47484
47603	47602	47482	47483
47602	47601	47481	47482
47601	47600	47480	47481
47600	47599	47479	47480
47599	47598	47478	47479
47598	47597	47477	47478
47597	47596	47476	47477
47596	47595	47475	47476
47595	47594	47474	47475
47594	47593	47473	47474
47593	47592	47472	47473
47592	47591	47471	47472
47591	47590	47470	47471
47590	47589	47469	47470
47589	47588	47468	47469
47588	47587	47467	47468
47587	47586	47466	47467
47586	47585	47465	47466
47585	47584	47464	47465
47584	47583	47463	47464
47583	47582	47462	47463
47582	47581	47461	47462
47581	47580	47460	47461
47580	47579	47459	47460
47579	47578	47458	47459
47578	47577	47457	47458
47577	47576	47456	47457
47576	47575	47455	47456
47575	47694	47574	47455
47574	47573	47453	47454
47573	47572	47452	47453
47572	47571	47451	47452
47571	47570	47450	47451
47570	47569	47449	47450
47569	47568	47448	47449
47568	47567	47447	47448
47567	47566	47446	47447
47566	47565	47445	47446
47565	47564	47444	47445
47564	47563	47443	47444
47563	47562	47442	47443
47562	47561	47441	47442
47561	47560	47440	47441
47560	47559	47439	47440
47559	47558	47438	47439
47558	47557	47437	47438
47557	47556	47436	47437
47556	47555	47435	47436
47555	47554	47434	47435
47554	47553	47433	47434
47553	47552	47432	47433
47552	47551	47431	47432
47551	47550	47430	47431
47550	47549	47429	47430
47549	47548	47428	47429
47548	47547	47427	47428
47547	47546	47426	47427
47546	47545	47425	47426
47545	47544	47424	47425
47544	47543	47423	47424
47543	47542	47422	47423
47542	47541	47421	47422
47541	47540	47420	47421
47540	47539	47419	47420
47539	47538	47418	47419
47538	47537	47417	47418
47537	47536	47416	47417
47536	47535	47415	47416
47535	47534	47414	47415
47534	47533	47413	47414
47533	47532	47412	47413
47532	47531	47411	47412
47531	47530	47410	47411
47530	47529	47409	47410
47529	47528	47408	47409
47528	47527	47407	47408
47527	47526	47406	47407
47526	47525	47405	47406
47525	47524	47404	47405
47524	47523	47403	47404
47523	47522	47402	47403
47522	47521	47401	47402
47521	47520	47400	47401
47520	47519	47399	47400
47519	47518	47398	47399
47518	47517	47397	47398
47517	47516	47396	47397
47516	47515	47395	47396
47515	47514	47394	47395
47514	47513	47393	47394
47513	47512	47392	47393
47512	47511	47391	47392
47511	47510	47390	47391
47510	47509	47389	47390
47509	47508	47388	47389
47508	47507	47387	47388
47507	47506	47386	47387
47506	47505	47385	47386
47505	47504	47384	47385
47504	47503	47383	47384
47503	47502	47382	47383
47502	47501	47381	47382
47501	47500	47380	47381
47500	47499	47379	47380
